LAMMPS data file via write_data, version 27 Jun 2024, timestep = 5000, units = real

2187 atoms
2 atom types
1458 bonds
1 bond types
729 angles
1 angle types

0 27.96 xlo xhi
0 27.96 ylo yhi
0 27.96 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

1482 -0.017531427497369953 -0.006302396238883771 0.00635919731353813
1396 -0.00048475246246061177 -0.003117541942470935 -0.002393975813514587
1079 0.004021716903036408 0.00594136344911177 0.03219276390371748
1279 -0.0002027126958687593 -0.0020842976542445584 -0.004721326537058404
1280 0.008129970549430952 -0.009710663710273126 -0.008119018189396523
102 -0.002709509965915727 -0.0005669984215641217 0.0027077577829312765
1678 0.0022463304819908434 0.0013507445229025302 -0.0013790508406032803
1577 0.010256531842981313 -0.002224019345851861 -0.0054294301672397
101 8.872610360239061e-05 0.005587844926702668 -0.014644757955547712
1576 0.001053208203805979 0.0006943606186473828 -0.0018385782719801762
543 -0.004093741105589654 0.0045620348035696374 0.013106094176589724
762 -0.004588985364779582 0.007244833855065258 0.008300830251968006
1201 -0.005817351002256224 -0.0020761754445830917 0.010518207089388174
1202 0.009051167949183222 -0.014126523801614086 -0.008176656307099158
1909 0.007260778022330582 -0.005083425295172468 0.0018412062874663415
1910 0.007819659573944005 -0.0027405244566096523 -0.005218060576253784
810 9.914242484911951e-05 0.001469499167337297 0.002047949621928518
760 -0.004062011956575689 -0.002163588145850014 -0.004654560672092831
761 -0.020062504786014047 -0.027459904755210044 -0.01380671248848097
1296 0.003661708767212143 -0.008661156023983126 0.0035434381465234786
290 0.027933644001891605 -0.00010813049820880201 -0.004836500221075842
289 0.0031797440810883756 0.006933030515835878 -0.0017258736271199174
1914 0.014597980672784113 0.003282779516205443 -0.008914321654593507
1911 0.005258905673566804 -0.003389684305976462 0.005141264621239517
1255 -0.0003933191403325481 -0.002468036215817372 -0.002573746379672533
1256 -0.029710427146948843 0.01722403049104508 -0.006482573729729477
1257 0.008947320976881761 0.008380609169560621 0.029957021694484318
1529 -0.001374378797163029 0.014828844293509103 0.02237939792287204
787 -0.007297026588687546 -0.0021880264553203396 -0.002271797449432107
291 -0.01792538653489787 -0.008884894629984043 0.005010410413069291
1528 -0.0011019153660549394 -0.0012939796838791209 -0.002453726456900451
1530 0.01135000650624534 -0.004410825764052235 0.00744009655978335
1609 0.002545401263212663 -0.002296997881676818 -0.0035445010343024357
1610 0.00031186463935786707 -0.006234697786941873 -0.003999258789534516
1611 0.018656613142004654 0.009580874091316373 -0.007367881824728113
1913 -0.006336964183183479 0.0046340819391984395 -0.012657331749865657
1090 0.005515259068358459 -0.00028819075922931263 -0.0009312086780969814
1091 0.011096207661723327 -0.0035721858403638066 0.001431683943794275
1092 0.015928122810228262 0.005863358489282398 -0.002181463279772388
1481 -0.0033823275559380756 0.00702986808194443 -0.007507075523128812
935 -0.0051415888254716016 -0.017309822641469456 0.012674489421375485
1912 0.0035664150525390585 0.00037323718680149116 -0.0015199221414725769
541 -0.005156457275869387 -0.0020938395740784026 0.006669423363575316
542 -0.006659957595225356 -0.0036322349359458415 0.007203909065168845
1111 0.002747148383840272 0.006089977621260023 0.002964677062273911
1113 0.010713351228101343 -0.011054778699603645 0.007782955907786042
1343 0.0019519204104154915 0.003676711228125676 -0.004948735492073837
1437 0.010928472203215899 0.020785570824614328 0.013187843173155597
1932 0.002129503454614551 -0.00778905195862148 -0.0034395803554318496
1435 0.0013625398107233657 0.00859474118539621 -0.0036423993311219503
883 -0.0015663041250265194 0.0009018364160425057 0.0004310152876654122
884 -0.008317218901839571 -0.002523489039796882 3.2921619208950985e-05
885 -0.006268617994616969 0.006694166668582105 0.005794522857003307
577 0.00558161813827008 0.003752826828866887 0.000501285003911319
578 0.00603624963284437 0.00045312454196603266 0.0025592672648069178
1550 0.018094030570033177 -0.006528228262983265 -0.004583971060953803
860 0.01758887431164367 0.017837493297673097 0.002327407791519292
1549 0.004589111319228213 -0.0038954822399572646 0.0020009524317926427
859 0.004487168036356812 0.0028831148533136797 0.005409208224968588
2030 -0.012275637410822174 0.0034615990418917445 0.002230866459020066
2168 0.021908505086049742 0.0028877503399015337 -0.013986770789728596
2169 -0.020290787638574465 0.003519876721061162 -0.00034248856769581457
1330 0.0004879680682691188 -0.00034936689109777124 0.002091387680211004
1331 0.006829800794705506 -0.0018307477248684116 -0.0019959604328505
1238 0.014209273603347176 0.013316616823819917 -0.0031492130125976674
1551 0.00491636183054908 -0.011343781746862807 0.0008892406950968898
1438 0.0014465109871217416 -0.00528835501309857 -0.002772084913589649
589 0.004862069100536385 0.0009370678991554572 -0.006244898803909511
590 0.02055160260450337 0.01769966184997816 -0.011612822859904287
861 0.005675453115850653 -0.030021457507609612 0.023418196269963634
2029 0.000578001991486149 0.005731221603320093 0.003904592998725495
2031 0.0191394768265321 -0.01218673247916589 0.0061490150063146076
2167 6.553567195522066e-05 0.003531712084856739 -0.006635684417908636
2179 -0.0067631828507770005 0.0018213752588202058 0.0015943536987489664
2180 0.00032318664488198163 -0.013877984663336316 -0.00618841884232521
2181 -0.0051848895819386984 0.0023472860465204195 -0.008161969652487335
870 -0.0052179954088118026 0.0013904804107318354 0.0022305483145115255
1405 -0.004874265589143808 0.005574156653873616 -0.004774858529284006
581 -0.01178805712535419 0.0043599107120496985 0.010060516186651285
1664 0.00644904085092722 0.00698298898223186 -0.002602726038931353
580 0.003407821604584274 -0.00467546600613266 0.00120951975218721
1064 0.020773028027197334 0.009877160395437618 -0.006001941707407462
1063 -0.0035963063852404043 0.002851148705125113 0.00275640330039148
1663 0.0076461422100503156 -0.00021080341447576764 -0.0034919265357352763
1665 0.0003069778226043676 -0.004047709628776424 -0.00648801423848357
1760 0.026096452072959218 -0.010753076232049758 -0.013969166462095586
797 -0.012306253080674881 -0.0073936489859054745 -0.0020926704828327664
397 -0.006468582449456406 -0.0013328736831944726 0.0011370631002404043
398 0.0015223790039502253 -0.016998487923802298 0.004116994192325033
796 -0.0015385482745896165 -0.0006202860381737199 0.002304711769810504
798 -0.02165479821229751 0.00247705337062091 -0.008948199419775359
721 0.004806557121285855 6.338768964797037e-05 0.0006335869417966304
722 0.021097736727307494 0.0026294126186181058 -0.0025337289724823094
723 -0.0009540897346087599 0.006864625820269845 0.01415336393500695
132 -0.012890739121782461 0.009202470206312891 -0.006602382099554878
2173 -0.011481895365710214 0.0009764367977066682 0.003708185134652078
130 -0.002624762465036843 0.0001531108104320549 0.006718415783914005
131 -0.001814522376319564 -0.00915118855224685 -0.00494496633761315
613 0.003282963498206505 0.009144854475235976 -0.0019388572434817998
615 0.005501772980333863 0.001967467403741009 0.018954012978469204
2174 -0.017962983901644386 -0.02816123239467647 0.0006026699314741679
2175 -0.01665252624135526 0.009839438548559162 -0.008426413797643622
614 -0.01216694729956688 -0.006784122506455329 0.0026757695024841157
1759 0.004896964182674822 0.0017966545560461934 0.0018038035326464752
2062 -0.0049282950904183925 -0.00600373279343207 0.0048367371471174985
120 0.010660176376034385 -0.00043180071787770653 -0.009404825255437033
118 -8.901923864513459e-05 0.005153589438073645 0.005143126673078757
119 0.010378533346441383 0.026944962462860857 0.004136140173905374
1761 0.006008049752439814 -0.0007399005052960266 0.009251705030248674
360 -0.010752331139173782 0.0025766753244595986 -0.01648516552485978
358 -0.002593971734232513 0.0015488636733971806 -0.0014753426201180027
359 0.005967792206604509 -0.008779853724082586 0.0030348294181403433
2063 -0.002514955587698335 -0.00039101326345676726 0.007490242219363682
2064 0.005917467471398055 0.009385265331452302 0.016123499114100416
116 -0.01345180041962835 0.010223918949412993 -0.011756466359782001
71 -0.011495878017943363 0.01149830005501106 0.0067465780883609735
70 -0.0033546147190027602 -0.0021593738330384464 -0.0013590117686960396
72 -0.006126875150517053 0.0010481896177501051 0.0015302878113358613
698 0.012708950613499017 -0.012809541539533757 -0.01335916756145439
697 -0.003641348789820375 0.007814169050263537 0.00021659357747856015
699 0.020037307926438163 0.0016143262320721889 0.025761402333383858
2019 -0.009040387513964887 0.0016642997839393567 0.00341498113707272
1044 0.007200550472239857 0.006219310744524341 -0.00272990389377054
1599 0.011198747725386914 -0.0084871260933504 0.010691878448826096
1597 -0.0022175498432190424 -0.0034466843369335342 -0.005527016704924314
694 0.0001795682316623357 0.003720794726269043 0.0010757145454421033
24 0.00810953878184257 0.009192405750244687 0.003807521762625991
1134 6.913877903239242e-05 0.015399651958334945 -0.00550386347993236
1986 -0.019418399056894898 -0.014785552268305186 -0.007489258538991798
133 -0.0007066491343935073 -0.0023183858936113807 0.0036615284122274265
135 -0.006980742912065977 0.004119721905513165 0.003917138485002686
696 -0.0068949132592691295 0.0019279796778980892 -0.003355942180973807
967 -0.006070840917948274 -0.0038511888986831715 0.0010514393740920335
1397 -0.00020170010993634976 0.0026049771989438667 0.003994810709394891
1984 -0.00759422715453534 -0.00314278329734163 -0.004814530890526574
1985 0.0025308267987122924 -0.004528015770756238 0.012939765989493136
1398 0.00404892945278682 -0.013719212951215773 -0.021850732705339656
134 -0.004248792508691466 -0.008089527162015909 -0.002090539859958557
1103 -0.0033563555959068908 -0.0006077377148297528 0.003490763994370572
1117 -0.003416211132856932 0.0021107808619468663 -0.002745173588832538
1858 0.006504740942573217 -0.009124793868499988 0.0026993643882940086
1859 0.008269996523919501 -0.005667268882869716 -0.011060991851103218
1860 0.006945637007735134 -0.006588297453536088 -0.012557712269300678
1102 -0.0022279356967125057 -0.000940193353193051 -0.000986565119609987
1104 0.008965761269214141 -0.01462307597097952 -0.007594041612853739
1132 0.002831401274891 -0.00025464692968392704 -2.6830900662086943e-05
1133 0.009855018154342374 -0.03706561810804492 0.003958445780790628
1119 -0.0016136254706496933 -0.006014050286033178 -0.02503843465099721
795 0.004339563609904062 -0.005678495813231759 -0.0024693376768923736
1275 0.0006046332359982445 -0.023180936177257867 0.00012615460306528294
2017 -0.005560040032503384 -0.0007233246253760844 0.0006102059481449739
2018 -0.0016894903752155928 0.002800660262070617 0.000797313704772381
367 0.001696970582711571 0.0033885877260765515 0.000545646974263977
714 -0.016662449732927787 -0.0159853739930727 -0.0001570368537397879
712 -0.005009418279505798 -0.002632081170535195 -0.002962447645248894
713 -0.006666768691533351 0.002158692574148398 -0.0015085746760361812
1415 -0.002024742710111259 -0.008430656734842452 -0.0057177827608640526
1414 0.002990212978746986 -0.0012058441739844772 0.0005528923924275634
1416 -0.0005364533340032413 0.008808464137117007 0.008863044084427148
834 0.00829456716747006 -0.0010952559660050867 0.024217465539307145
832 -0.00875719613940112 0.0016734452355182047 -0.0003053358520899289
1683 0.0020760349129608875 0.005397345981483194 -0.004177066978310876
1681 0.001208319529414139 0.0006110870077321634 0.00016340356417033147
1682 0.0026257950643056613 -0.0036609530153236796 -0.0102179617108142
833 -0.0020049794995042366 -0.02536468970613948 -0.0193816344225349
979 -0.003301059717637501 0.000603868605005579 -0.0003804603220950487
980 0.0025005524145357816 0.00558276044570305 0.004329782635302045
981 -0.00027010894621969046 0.001813088772905833 -0.009343985522119054
1895 0.0021388837695707503 0.024196545229179033 0.0077528218757615865
794 0.01711368640232517 -0.00963300120751295 -0.006874007903475198
1273 0.0018058819404419345 -0.00200855891206468 0.004745262680095829
1274 0.009895487707451757 -0.012472826827109464 0.0020882404726830016
2119 0.0017113371041790537 -0.0013996105214859945 -0.004790103246942629
1825 0.012917900156761067 -0.002601409314003695 -0.0032236930924126185
1826 0.02181757564961692 -0.014908645587084983 0.012207915676542135
243 0.015320716598321293 -0.003846350472353549 -0.011347956436633212
1827 0.0031667717171079326 -0.010548961855000892 -0.042411222290883115
1737 0.018700434976466025 -0.010185639603759136 0.00025937748366386545
241 0.0024765990437598234 0.00028759911541733496 -0.003725682886799512
242 -0.0001783732185055162 -0.0011875032472389005 0.0039061116727192482
1622 -0.005425680041594695 0.005934987422756817 -0.0017732627183858368
530 0.005507854245866031 -0.010178655451707465 0.013096017830903254
711 0.015888648604482 -0.007836010216843962 0.002649007896555729
529 0.007090546491860049 -0.0005677050704789626 -0.00035259301275950916
591 -0.01885897605553263 -0.010396561847282024 0.003569477415854811
210 0.013037817536142516 -0.005079392647798891 -0.006058191947765979
34 -0.0008226922026734686 -0.0006919332792629021 -0.004215184739437649
35 0.004345367843502339 -0.006045802412615635 -0.010127068377566674
36 0.001721042701851137 0.006012961606562916 0.0033899995065951195
208 0.0003393419959828569 -0.00025539365731056803 0.000777782600451339
1983 0.026722876870029992 0.021559702699415345 -0.00629930641871855
114 -0.01363310358654913 -0.0056271074069025396 -0.0015505403183241808
1981 -0.0056292044646815325 -0.002766742899580349 0.0011507205686612806
1982 0.027465372415811613 -0.0024942275358478014 -0.014652859420588008
531 0.01217542644178183 -0.0048403543046880056 -0.0011999845910018708
869 0.007868740616800552 -0.0004463480294326624 -0.0032836985677518827
868 0.004394498371441279 -0.0034500673555698863 -0.0010482701636284496
1406 -0.008616310824618997 -0.02306334912624207 0.010444114186725407
209 -0.0030455553574919884 -0.005406962816972038 0.019113529558652247
1060 -0.004964076094659149 0.0032418027173353064 -0.009259817749367858
1061 0.00016942112732995035 0.0007612615129884405 -0.009016458349802392
1062 0.01151066500962232 0.03291813190574149 0.014330344743962185
1483 0.009076558175591623 -0.0075335962491346565 -0.0038442748644327996
1484 0.007641595747120084 -0.011093348019926836 -0.007840491885568651
1485 0.009360338528339675 -0.010756138552335284 0.000847019041754065
1039 0.0006765543180635605 -0.003269415820289852 -0.0034847754845545947
1040 0.02566049563457059 -0.009903608722669 0.004672613573811135
1041 0.0007163295839262856 0.014077294462482893 0.0006084220890359978
112 -0.003885243470582083 0.006228719152093026 -0.005494186397825193
113 -0.012273995026704055 0.0011067925548042309 0.0004307796160831315
1135 0.0102975041709728 0.003307445244998022 -0.0023696639946030806
1136 0.03653258018172826 0.019070820394790782 0.03251206764694196
1016 -0.0035482179334247023 -0.003527896095612246 0.003976592881242911
582 0.011085396158341046 0.00377592223405514 -0.01579940359438236
504 0.0012750348404843223 0.0019435246288665403 -0.0025863846363521972
922 -0.004270628557178476 0.0036739315516337158 0.00035656440738827787
923 0.003598215180661839 0.008676490822246816 0.002452910339851653
924 -0.012560188566817036 0.007052102358097882 -0.008304415034055384
511 -0.001164142642587871 -0.0020567151835772894 0.0005485747829323058
513 0.004318755798650457 -0.0033054036487680754 0.007684005114723901
117 -0.014404774041974997 -0.004851704430282536 0.008377938783711632
1264 0.001871516493364162 0.004164934640750908 -0.003581947554859122
1265 -0.0062751661924491196 0.0022633288741238343 -0.011707125773945757
1266 0.017514108388970277 0.007120166126740033 0.010171540288092222
1370 0.0026174631698616725 0.0018346402425019662 -0.002314079410959957
609 -0.005594863285311217 0.010083802497100997 0.01154223311607396
1251 0.018604047040436486 -0.010301212431873073 0.014228866032894366
55 -0.002563461523143907 0.0021652297350896093 0.0015638561991835871
1250 -0.011447002333170314 0.014808006737521097 0.011680002796082247
1369 0.0027795008981315724 0.002095262710691486 -0.0022222348086640745
52 0.000308832746221342 0.0052922066510607425 -0.0005031418272586954
53 0.004477081584558322 0.00567823408077282 0.007872236500442664
54 0.00814537921985501 0.015044856350341172 0.008289059417993627
1249 0.003239299572206021 -0.0015159550133863038 0.002653616231027379
115 0.0018249707840230927 0.0024640956885087096 0.0011973617296443674
56 0.0136591826351457 0.006878365731091334 -0.0024531857758158847
220 0.0033675962835489465 0.003802195395303593 0.0033265401667291923
221 -0.011556946114614807 -0.012558445214971183 0.0018487912759994
222 0.011362198760717208 0.01825888435859928 0.0029939134362562685
387 0.0020298755951336255 -0.013341244063924085 -0.001237667816451645
670 -0.0013119045801782071 -0.0037619731454210954 -0.0099507403686724
672 -0.001948370087139756 -0.0017648958748401663 -0.011206635506335452
802 -0.0024549129496773425 -0.0031220253367062966 -0.004367706341423703
803 0.003862610886281962 0.00250014070695311 0.0028217372552507055
804 0.0028246635280022676 -0.013176475435919644 -0.005500106349769043
385 -0.0010425703839212794 -0.011991460091816003 -0.002591221295350776
386 0.007880982841412547 0.019512678652856594 0.0003826828611249497
1980 -0.004488186819477657 -0.005186470415479102 -0.009642787716042898
607 -0.0014233496071212092 -0.0007965780161880776 -0.0005921911001453172
608 0.0034418858958335133 0.006660701856309834 0.0007018122136516252
1371 -0.00039115193989167085 0.016334960626145503 -0.0060201465240441645
864 -0.0024439512619683626 0.003189373677864729 0.003946351094797473
335 -0.0010799320293957318 0.002550080482975367 -0.0028018504683260063
512 9.544656677265493e-06 0.002312600594844864 0.0014716767888042078
126 0.01207686580044819 -0.00413779643322932 -0.0053423132401893
928 0.003653588959740944 0.0023114226814122773 -0.0006389223333317081
929 -0.01310068482535939 -0.0014893082154767685 0.02125820420511277
1253 -0.0025429635489568514 -0.018801018141223542 -0.0076568622496746026
22 -0.0016610455994998169 0.006775115889282585 -0.002533965316059906
1118 -0.00929796203844994 0.003646531470060538 0.007142180800289408
2101 0.00574310200029386 0.0009530800432778515 -0.003700530862591446
2103 0.007133552676441559 -0.0038515332016178776 -0.0049156586425863555
1819 -0.004343343218603265 -0.0005315345199632697 -0.003674716013406414
1821 -0.008258557788528216 -0.008315310024310211 0.007112192003675302
1388 -0.02109090351677009 0.013509230287396092 0.0019980358399332644
1383 0.008362621937694869 0.007607599539029812 -0.0120101722484923
1252 -0.004714400580196318 -0.0009779170169582456 -0.005082692030015089
1254 -0.006316647802905485 -0.0021110967770423443 -0.00342154532513896
1387 0.000116274678256582 -0.008155268765560563 -0.0004676596125433115
1381 -0.0030028921383114873 -0.002551161661156875 0.007046410559760339
1382 -0.004957908229961293 -0.019586068942981393 0.00863022525276871
2102 -0.0009917622786140585 0.003528976571805909 0.00220422908558714
1389 0.007562056986313465 -0.003999579151428965 -0.017850397321140115
759 0.02884825462642706 0.012737857988420052 0.011330775864224093
757 0.004986288477730629 -0.0001594421034699402 0.002905587289876935
758 -0.004785825272048353 0.0060035654480807155 -0.019504272751767002
904 -0.0014114280170509032 -0.00018145249057238282 -0.0003304526482658266
905 0.002477274935862824 0.019762561830620622 0.012669742941274218
906 -0.0012076728725568286 0.011352995528364489 -0.02018819200392078
930 -0.014288330298647275 -0.01810165439179996 -0.00633715721944125
1820 0.008135314217405046 0.02007533853558931 -0.0289387764030325
433 -0.002916794287107208 -0.0045425533970889255 -0.004768524525151386
434 0.000225773341188348 -0.016621234655627908 0.0032158113585614287
435 -0.0024673760099182766 0.00038920455897840386 -0.011849735784673363
1518 0.04278604025570183 0.0016489471782745267 -0.005698223706843505
965 -0.041639708068003156 -0.0038319966314604714 0.0008042319053107543
601 0.003614433887125783 0.002840307998859685 -0.000824400284083963
603 0.00048760255209001955 0.033272385446570664 -0.0023446833890344524
1029 -0.004992834629273935 0.008128875972525302 0.01466110147450358
1006 0.0023228705992243627 0.00405528575147609 -0.011624007672627295
1007 0.0001396742318865441 0.015335437169873132 -0.01998895040378834
1314 -0.008078788525180116 0.007965097141210348 -0.0025356287543519614
1227 0.0028347918130957163 0.0026984623508515306 0.009543103592821504
793 0.003221238207781126 0.001983333537041988 0.0020406406999810504
125 -0.008336009419479875 -0.0029620041760984733 -0.004683381243357911
1312 0.0033531512919473118 0.006035312913910146 0.004276190650463293
1313 -0.023354629464953116 0.015633207347604174 -0.004477750788290041
207 0.0027540472581303464 -0.008712144997011551 5.391541931522071e-05
205 0.0004100206915331211 -0.004749339449687239 0.0056663172908370954
206 0.016709252133059148 -0.013830885376679359 0.0007430329480361667
1778 0.008826575875127791 0.018482455180084838 -0.011638230257950894
602 -0.029656180899254668 -0.005753000621917178 -0.004259077798141935
1562 -0.0009053184591633448 -0.04043954568162588 0.015742550740483176
1777 0.006365356520172539 -0.00024306798771404174 0.0007146258060895565
1779 0.02666838300092474 -0.0036211813752277406 0.0003417239896490784
1561 0.00466828428872663 0.0008644647855893054 -0.0012411069553751532
1563 0.016702565654035786 -0.016177701845533854 -0.006620537712138101
1873 0.0017894335164301452 0.0010768367817581218 0.004961144757971202
1875 0.011325456542354435 -0.022274188197774165 0.001244185617306404
2022 -0.0017171193945415635 0.001333205029979668 -0.007107275235218727
2020 0.0014701469518970836 0.004030594103452565 -0.005824319234849529
303 0.0030316511130695964 0.005998883466054203 -0.013350620518872699
628 -0.0028034267139030724 0.0032189245004887804 -0.004430016767487603
10 0.0014255440919504127 -0.0022050452041637784 0.00544672044652915
11 0.004247035522700523 0.008814264600336148 -0.017949109702890185
12 -0.010836050405513104 0.0008524994883519903 0.014552936838166742
1735 -0.004711390439605341 0.0007965208006306968 -0.0031427017421751923
1736 -0.014364081783249319 -0.00750174167845234 0.010433931837143539
629 -0.0033576204550114343 0.010710678694177751 -0.004482554827703316
630 -0.0016461674649757697 0.0016926727148972075 -0.007158084505305666
1008 0.01990719437313331 0.00973036570928138 -0.0030684237593441447
964 -0.0060098761953875195 0.002186543245174617 -0.0018721830304864627
782 -0.0030235529301677545 -0.006504470710372269 0.007919730611803675
781 -0.0017808714665572738 0.002543020827893205 -0.0032638303721687877
1225 0.002004460721889346 -0.0028807366194785267 0.009306652608534272
1226 0.0017447370065377889 -0.008422555641261374 0.006055830843876417
1469 0.005733757976360373 0.0161638470000864 0.011572892798130858
1470 -0.02301416265220965 -0.03713311244730141 -0.004445273680893611
1468 0.0032148197505357 0.001303833764751298 0.0071864976204999535
1978 0.00019458923819573395 0.001573005084129596 0.004353832146686987
1979 0.0007552606482826615 0.010425380564850149 0.013911124980934475
1004 -0.0024142805491743627 -0.0016034590670162489 0.012534181507105452
1005 0.011712388829060434 -0.007500816902871544 -0.00616197234070032
1003 0.004704474185074028 -0.005418844281145999 -0.001653161090383577
622 0.008434302632841947 -0.007642834792051748 0.0024974249123314806
624 0.0028446477141024283 0.0072628888543976935 0.0006633040028725857
1990 -0.002944692517516344 0.0003589137252454212 -0.005990701112149021
266 0.002342216753510993 -0.0022304421974969724 -0.007943123210213988
458 0.002989141172760975 0.0006674699031604313 0.0009274346871919716
2061 -0.010851605419333056 0.0031452229597659235 -0.001990843914429717
1137 -0.0070957300436426405 0.01007094090200725 0.025637354807927018
1015 -0.0051674053376252515 -0.003540080746732038 -0.0008302932287545476
1017 -0.0037842349626888054 0.001385610007237637 -0.0025075544634542207
457 0.0030075319231256496 0.0001569152470328911 0.0029696137262470858
1991 -0.014473265440030993 0.0041516738551631025 -0.0027969760254378433
623 0.004368330177988414 -0.011731430171074305 0.014489789206882967
459 0.0019390571862674378 -0.002675604118519099 0.003872661339762507
478 0.00450357614404305 0.0013935742967438533 -0.001005831633998017
479 -0.009062497450829765 0.01368155253357133 -0.007910273729162991
480 0.008866925530393888 -0.008139529863825289 -0.01062215210679017
1129 0.0036420509696991027 -0.006195959110278349 0.0018646720180705459
1130 -0.0004525167276327967 -0.003939817576157902 -0.010671931419406538
1131 0.025187606129208197 0.008801885745222716 -0.0002701805110778498
533 0.018989435816502604 0.023114019726075515 0.017518157161434234
532 -0.003762846498559051 -0.006581750190679466 -0.0025271503183628558
534 -0.012114982798320247 -0.009574773799155242 0.00788943362998115
1857 0.018936872023415725 -0.009951510049079808 -0.004675573332926711
1552 0.007514473609365273 -0.009701893108205184 0.00038044976729094957
1554 0.014015407803570362 -0.004555887235598164 -0.0012638411087277598
1522 0.004303814566386294 0.001129216657015044 -0.002157938826917181
2112 -0.028869497091301294 0.03250014183207722 0.0007029906990965804
1077 0.017263606110932535 0.005143488768531598 0.014804151417079267
497 0.01619236730296872 -0.007822768273653673 -0.010301223544696158
1350 -0.024846769429902316 -0.01774326789106873 -0.0067079362288028415
1349 0.007582765414778326 0.003163192336884384 -0.006395715235409512
1348 -0.00041027071693882576 -0.0003300835083690065 -0.00449199652763788
886 -0.000727145877864139 0.005112671992008083 0.005475112405263884
887 -0.005370171675554345 0.011673638390820236 0.0022881017746192145
888 -0.007749800494513788 0.014305763943003208 0.0028718576544079434
671 -0.01807966777386804 -0.006856038624151651 -0.007231987731921784
2104 0.007182272194984582 -0.0037822160239658906 -0.0005012249662798918
2105 -0.0018166765868615111 -0.012524820639572637 -0.006788122404209733
2106 -0.015744747380635356 0.030178830095471804 0.01983259111682558
1080 0.011656712453672577 0.015791104023041853 -0.02300806763278173
1259 -0.0027621628416699684 -0.011459900561891905 -0.01350699862763486
1258 0.007336180422628237 -0.004392544981628897 0.0018146963022651545
862 -0.004901556493799121 0.00781501584662547 0.003007065969919271
863 -0.009822652515029768 0.005659489876318382 0.0027094535785344193
1354 -0.004496091825104972 0.00448665397014967 0.0004725203563972318
1355 0.02558057803817138 0.004873744109241383 -0.011471323148899157
1356 -0.004165476124363778 0.004630106042177313 0.008963274552672502
1260 0.01176544282482629 0.0024876973944858924 -0.004149249434743977
1906 -0.005384693525474569 0.0025737166802355287 -2.783113940575743e-05
1907 -0.010036231139588108 0.003017821994209405 -0.005185274418297333
1908 0.001709329062882689 -0.0025391557532789518 0.001213819881717163
604 -0.0012403406779350802 -0.0007044589033821227 -0.004050668353268516
606 0.013159644126996493 0.002862245995014468 0.001940517981042499
746 0.008951088256731916 -0.0003603329817852911 -0.0027551404617502232
163 0.0033620181375329725 0.0071878438047805375 0.0007734985527076948
164 -0.0016245668072565052 0.005331564681286068 -0.00017129041462161858
1291 -0.004796027625375326 0.0022506091078474235 0.0038899529621471197
1292 -0.002677177864123483 0.0069404782901172695 0.003384096879045783
1293 0.00951370305569727 0.02661873778550267 0.0010096553296796071
745 0.005226856342607613 0.0027648543087512374 0.004115226205386429
747 0.015364087899626585 0.004236392937292928 0.007430347771079152
1076 -0.009137352028661548 -0.007404979452477409 -0.0014404309933865342
1075 -0.006029174897198761 -0.00019983071927828544 0.0019455676600355965
165 0.009750181984039189 0.012102661956686016 -0.00025023381688458736
1524 0.00014769193269899956 -0.01624345149525019 0.0013658186518522557
554 0.01647488613540801 -0.0008265873143297799 -0.00965987340958292
1353 -0.01685684470224322 0.000989210429349102 0.023250932763724114
1957 0.0038000745147661282 -0.004054428215959296 0.00021565578774956998
1959 0.0031576092474948744 0.007741811783108045 -0.0008446683017914654
1516 0.0007533435426379846 -0.002001227588217399 0.0033592412006173454
1477 0.0015273609715729288 -0.0010095309594114444 0.004566954245678859
1478 -0.01006211101226758 -0.01926036080425652 0.013343460334664882
1479 0.012337701243739745 0.021418809547174802 -0.013914095977660416
1224 -0.0072201640117957955 0.0018679573104380322 -0.007940609519002452
1222 -0.002554754053091105 0.003129580394787686 -0.002201849199557335
1223 -0.002871454703647487 0.00479451684258139 0.0011468651097732156
2116 -0.00047000249540517203 0.0023156554648668635 0.005119642719646052
2117 0.015529061197362958 0.004921291887732357 0.01538489678070198
2118 -0.03156593832520764 -0.0008632278160020079 -0.005868139460975453
1578 -0.014477304973111144 -0.010743089127247432 0.0015494105933422412
1533 0.008393441695257964 -0.014154191847973483 -0.007964174464891728
202 -0.000766031124832642 0.0045272745185913265 0.0006595310791391048
203 0.0015042967858139105 0.009098998512488042 0.003210188886336129
204 0.012768965484477132 -0.009779058326906658 -0.018360689583000613
1517 0.019834722499373673 -0.015946700969779924 0.002224291819013845
100 -0.0030641425086165032 -0.002531396527147558 0.00411673543941879
1171 0.0024206214776472186 -0.0012375006607687337 0.0051398286148911
1172 8.998176357371527e-05 0.000704193647328263 0.004218170212780892
1173 -0.004005217786011292 0.003385946241795892 0.0035662284263721406
1531 0.007988053796985719 0.005384879056785481 -0.0036556484769172367
1532 0.00583432574629627 -0.011436759986939531 -0.006476025162744466
235 0.003320513444091357 -0.00016468286141881587 -0.005373250036624154
236 -0.014371763711723714 0.008199867976475438 0.015993074531210804
237 -0.005910664681622713 0.0033131730872861488 0.009950593015549914
737 -0.002769522379650945 -0.006906533408474501 0.0017043460651504762
1958 0.012776388710058796 -0.0019906334161079726 -0.004705674222262227
1540 -0.001762890087199453 0.0018778897525882205 -0.0008619949842691041
1541 -0.01295659824907604 0.0007033371254666742 -0.0005462487577341027
