LAMMPS data file via write_data, version 27 Jun 2024, timestep = 5000, units = real

24000 atoms
2 atom types
16000 bonds
1 bond types
8000 angles
1 angle types

0 62.14 xlo xhi
0 62.14 ylo yhi
0 62.14 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

14547 1 3076 3077
14548 1 3076 3078
14549 1 12907 12908
14550 1 12907 12909
14551 1 21688 21689
14552 1 21688 21690
14553 1 8176 8177
14554 1 8176 8178
14555 1 17884 17885
14556 1 17884 17886
14557 1 7462 7463
14558 1 7462 7464
14559 1 8551 8552
14560 1 8551 8553
14561 1 16090 16091
14562 1 16090 16092
14563 1 21097 21098
14564 1 21097 21099
14565 1 13018 13019
14566 1 13018 13020
14567 1 10852 10853
14568 1 10852 10854
14569 1 18802 18803
14570 1 18802 18804
14571 1 20533 20534
14572 1 20533 20535
14573 1 19273 19274
14574 1 19273 19275
14575 1 15277 15278
14576 1 15277 15279
14577 1 13141 13142
14578 1 13141 13143
14579 1 23428 23429
14580 1 23428 23430
14581 1 13336 13337
14582 1 13336 13338
14583 1 2677 2678
14584 1 2677 2679
14585 1 19399 19400
14586 1 19399 19401
14587 1 3811 3812
14588 1 3811 3813
14589 1 2125 2126
14590 1 2125 2127
14591 1 3562 3563
14592 1 3562 3564
14593 1 22885 22886
14594 1 22885 22887
14595 1 6247 6248
14596 1 6247 6249
14597 1 15400 15401
14598 1 15400 15402
14599 1 4021 4022
14600 1 4021 4023
14601 1 9613 9614
14602 1 9613 9615
14603 1 12559 12560
14604 1 12559 12561
14605 1 11773 11774
14606 1 11773 11775
14607 1 3592 3593
14608 1 3592 3594
14609 1 22315 22316
14610 1 22315 22317
14611 1 17845 17846
14612 1 17845 17847
14613 1 17869 17870
14614 1 17869 17871
14615 1 15421 15422
14616 1 15421 15423
14617 1 22831 22832
14618 1 22831 22833
14619 1 13273 13274
14620 1 13273 13275
14621 1 5344 5345
14622 1 5344 5346
14623 1 19471 19472
14624 1 19471 19473
14625 1 13858 13859
14626 1 13858 13860
14627 1 22690 22691
14628 1 22690 22692
14629 1 7735 7736
14630 1 7735 7737
14631 1 3457 3458
14632 1 3457 3459
14633 1 4837 4838
14634 1 4837 4839
14635 1 532 533
14636 1 532 534
14637 1 13315 13316
14638 1 13315 13317
14639 1 13600 13601
14640 1 13600 13602
14641 1 1906 1907
14642 1 1906 1908
14643 1 16936 16937
14644 1 16936 16938
14645 1 1306 1307
14646 1 1306 1308
14647 1 10726 10727
14648 1 10726 10728
14649 1 10804 10805
14650 1 10804 10806
14651 1 4156 4157
14652 1 4156 4158
14653 1 11224 11225
14654 1 11224 11226
14655 1 7573 7574
14656 1 7573 7575
14657 1 15985 15986
14658 1 15985 15987
14659 1 6403 6404
14660 1 6403 6405
14661 1 2710 2711
14662 1 2710 2712
14663 1 20431 20432
14664 1 20431 20433
14665 1 13276 13277
14666 1 13276 13278
14667 1 11980 11981
14668 1 11980 11982
14669 1 14365 14366
14670 1 14365 14367
14671 1 4120 4121
14672 1 4120 4122
14673 1 8995 8996
14674 1 8995 8997
14675 1 8590 8591
14676 1 8590 8592
14677 1 25 26
14678 1 25 27
14679 1 463 464
14680 1 463 465
14681 1 9742 9743
14682 1 9742 9744
14683 1 3478 3479
14684 1 3478 3480
14685 1 2140 2141
14686 1 2140 2142
14687 1 4915 4916
14688 1 4915 4917
14689 1 9325 9326
14690 1 9325 9327
14691 1 22030 22031
14692 1 22030 22032
14693 1 3427 3428
14694 1 3427 3429
14695 1 14503 14504
14696 1 14503 14505
14697 1 7360 7361
14698 1 7360 7362
14699 1 7333 7334
14700 1 7333 7335
14701 1 2608 2609
14702 1 2608 2610
14703 1 1450 1451
14704 1 1450 1452
14705 1 14176 14177
14706 1 14176 14178
14707 1 19267 19268
14708 1 19267 19269
14709 1 11998 11999
14710 1 11998 12000
14711 1 23353 23354
14712 1 23353 23355
14713 1 18307 18308
14714 1 18307 18309
14715 1 9892 9893
14716 1 9892 9894
14717 1 4558 4559
14718 1 4558 4560
14719 1 3517 3518
14720 1 3517 3519
14721 1 12895 12896
14722 1 12895 12897
14723 1 11071 11072
14724 1 11071 11073
14725 1 20371 20372
14726 1 20371 20373
14727 1 4507 4508
14728 1 4507 4509
14729 1 6733 6734
14730 1 6733 6735
14731 1 6856 6857
14732 1 6856 6858
14733 1 14890 14891
14734 1 14890 14892
14735 1 11488 11489
14736 1 11488 11490
14737 1 15607 15608
14738 1 15607 15609
14739 1 706 707
14740 1 706 708
14741 1 4540 4541
14742 1 4540 4542
14743 1 163 164
14744 1 163 165
14745 1 7897 7898
14746 1 7897 7899
14747 1 9724 9725
14748 1 9724 9726
14749 1 22189 22190
14750 1 22189 22191
14751 1 20380 20381
14752 1 20380 20382
14753 1 529 530
14754 1 529 531
14755 1 8728 8729
14756 1 8728 8730
14757 1 18352 18353
14758 1 18352 18354
14759 1 4759 4760
14760 1 4759 4761
14761 1 8599 8600
14762 1 8599 8601
14763 1 20614 20615
14764 1 20614 20616
14765 1 6835 6836
14766 1 6835 6837
14767 1 8773 8774
14768 1 8773 8775
14769 1 10297 10298
14770 1 10297 10299
14771 1 12259 12260
14772 1 12259 12261
14773 1 16987 16988
14774 1 16987 16989
14775 1 21145 21146
14776 1 21145 21147
14777 1 11971 11972
14778 1 11971 11973
14779 1 2302 2303
14780 1 2302 2304
14781 1 15235 15236
14782 1 15235 15237
14783 1 13867 13868
14784 1 13867 13869
14785 1 2308 2309
14786 1 2308 2310
14787 1 10120 10121
14788 1 10120 10122
14789 1 13270 13271
14790 1 13270 13272
14791 1 6934 6935
14792 1 6934 6936
14793 1 9229 9230
14794 1 9229 9231
14795 1 5740 5741
14796 1 5740 5742
14797 1 20911 20912
14798 1 20911 20913
14799 1 14023 14024
14800 1 14023 14025
14801 1 10036 10037
14802 1 10036 10038
14803 1 12448 12449
14804 1 12448 12450
14805 1 18466 18467
14806 1 18466 18468
14807 1 16966 16967
14808 1 16966 16968
14809 1 832 833
14810 1 832 834
14811 1 12826 12827
14812 1 12826 12828
14813 1 4336 4337
14814 1 4336 4338
14815 1 9526 9527
14816 1 9526 9528
14817 1 4414 4415
14818 1 4414 4416
14819 1 9733 9734
14820 1 9733 9735
14821 1 7453 7454
14822 1 7453 7455
14823 1 2623 2624
14824 1 2623 2625
14825 1 10909 10910
14826 1 10909 10911
14827 1 970 971
14828 1 970 972
14829 1 1645 1646
14830 1 1645 1647
14831 1 8173 8174
14832 1 8173 8175
14833 1 9559 9560
14834 1 9559 9561
14835 1 11632 11633
14836 1 11632 11634
14837 1 1252 1253
14838 1 1252 1254
14839 1 14875 14876
14840 1 14875 14877
14841 1 10651 10652
14842 1 10651 10653
14843 1 6253 6254
14844 1 6253 6255
14845 1 4294 4295
14846 1 4294 4296
14847 1 3253 3254
14848 1 3253 3255
14849 1 17653 17654
14850 1 17653 17655
14851 1 19573 19574
14852 1 19573 19575
14853 1 6943 6944
14854 1 6943 6945
14855 1 19444 19445
14856 1 19444 19446
14857 1 5011 5012
14858 1 5011 5013
14859 1 22726 22727
14860 1 22726 22728
14861 1 23797 23798
14862 1 23797 23799
14863 1 1984 1985
14864 1 1984 1986
14865 1 796 797
14866 1 796 798
14867 1 18418 18419
14868 1 18418 18420
14869 1 11362 11363
14870 1 11362 11364
14871 1 6652 6653
14872 1 6652 6654
14873 1 12316 12317
14874 1 12316 12318
14875 1 19720 19721
14876 1 19720 19722
14877 1 23914 23915
14878 1 23914 23916
14879 1 15700 15701
14880 1 15700 15702
14881 1 18646 18647
14882 1 18646 18648
14883 1 5818 5819
14884 1 5818 5820
14885 1 22978 22979
14886 1 22978 22980
14887 1 15601 15602
14888 1 15601 15603
14889 1 3502 3503
14890 1 3502 3504
14891 1 6082 6083
14892 1 6082 6084
14893 1 4138 4139
14894 1 4138 4140
14895 1 1855 1856
14896 1 1855 1857
14897 1 7504 7505
14898 1 7504 7506
14899 1 14464 14465
14900 1 14464 14466
14901 1 17548 17549
14902 1 17548 17550
14903 1 985 986
14904 1 985 987
14905 1 3064 3065
14906 1 3064 3066
14907 1 19564 19565
14908 1 19564 19566
14909 1 11404 11405
14910 1 11404 11406
14911 1 12184 12185
14912 1 12184 12186
14913 1 5155 5156
14914 1 5155 5157
14915 1 11479 11480
14916 1 11479 11481
14917 1 14677 14678
14918 1 14677 14679
14919 1 1768 1769
14920 1 1768 1770
14921 1 21049 21050
14922 1 21049 21051
14923 1 6151 6152
14924 1 6151 6153
14925 1 10888 10889
14926 1 10888 10890
14927 1 23296 23297
14928 1 23296 23298
14929 1 23407 23408
14930 1 23407 23409
14931 1 14569 14570
14932 1 14569 14571
14933 1 20899 20900
14934 1 20899 20901
14935 1 13402 13403
14936 1 13402 13404
14937 1 2017 2018
14938 1 2017 2019
14939 1 7798 7799
14940 1 7798 7800
14941 1 21847 21848
14942 1 21847 21849
14943 1 21721 21722
14944 1 21721 21723
14945 1 13465 13466
14946 1 13465 13467
14947 1 21907 21908
14948 1 21907 21909
14949 1 17575 17576
14950 1 17575 17577
14951 1 6583 6584
14952 1 6583 6585
14953 1 13456 13457
14954 1 13456 13458
14955 1 23866 23867
14956 1 23866 23868
14957 1 727 728
14958 1 727 729
14959 1 8206 8207
14960 1 8206 8208
14961 1 18589 18590
14962 1 18589 18591
14963 1 1240 1241
14964 1 1240 1242
14965 1 15778 15779
14966 1 15778 15780
14967 1 20593 20594
14968 1 20593 20595
14969 1 3979 3980
14970 1 3979 3981
14971 1 5863 5864
14972 1 5863 5865
14973 1 11716 11717
14974 1 11716 11718
14975 1 11317 11318
14976 1 11317 11319
14977 1 20377 20378
14978 1 20377 20379
14979 1 16534 16535
14980 1 16534 16536
14981 1 13495 13496
14982 1 13495 13497
14983 1 9562 9563
14984 1 9562 9564
14985 1 15952 15953
14986 1 15952 15954
14987 1 22651 22652
14988 1 22651 22653
14989 1 7594 7595
14990 1 7594 7596
14991 1 14650 14651
14992 1 14650 14652
14993 1 9610 9611
14994 1 9610 9612
14995 1 13612 13613
14996 1 13612 13614
14997 1 13078 13079
14998 1 13078 13080
14999 1 4504 4505
15000 1 4504 4506
15001 1 10981 10982
15002 1 10981 10983
15003 1 5365 5366
15004 1 5365 5367
15005 1 1192 1193
15006 1 1192 1194
15007 1 8314 8315
15008 1 8314 8316
15009 1 1396 1397
15010 1 1396 1398
15011 1 16543 16544
15012 1 16543 16545
15013 1 6541 6542
15014 1 6541 6543
15015 1 15931 15932
15016 1 15931 15933
15017 1 3154 3155
15018 1 3154 3156
15019 1 2326 2327
15020 1 2326 2328
15021 1 1549 1550
15022 1 1549 1551
15023 1 17410 17411
15024 1 17410 17412
15025 1 1219 1220
15026 1 1219 1221
15027 1 7171 7172
15028 1 7171 7173
15029 1 7975 7976
15030 1 7975 7977
15031 1 16462 16463
15032 1 16462 16464
15033 1 12655 12656
15034 1 12655 12657
15035 1 21589 21590
15036 1 21589 21591
15037 1 23170 23171
15038 1 23170 23172
15039 1 2776 2777
15040 1 2776 2778
15041 1 6139 6140
15042 1 6139 6141
15043 1 11365 11366
15044 1 11365 11367
15045 1 16933 16934
15046 1 16933 16935
15047 1 20686 20687
15048 1 20686 20688
15049 1 1987 1988
15050 1 1987 1989
15051 1 13027 13028
15052 1 13027 13029
15053 1 22510 22511
15054 1 22510 22512
15055 1 12220 12221
15056 1 12220 12222
15057 1 19057 19058
15058 1 19057 19059
15059 1 14833 14834
15060 1 14833 14835
15061 1 11713 11714
15062 1 11713 11715
15063 1 21526 21527
15064 1 21526 21528
15065 1 4963 4964
15066 1 4963 4965
15067 1 20866 20867
15068 1 20866 20868
15069 1 4990 4991
15070 1 4990 4992
15071 1 14218 14219
15072 1 14218 14220
15073 1 5701 5702
15074 1 5701 5703
15075 1 9721 9722
15076 1 9721 9723
15077 1 12556 12557
15078 1 12556 12558
15079 1 17071 17072
15080 1 17071 17073
15081 1 14128 14129
15082 1 14128 14130
15083 1 9925 9926
15084 1 9925 9927
15085 1 3412 3413
15086 1 3412 3414
15087 1 1015 1016
15088 1 1015 1017
15089 1 17911 17912
15090 1 17911 17913
15091 1 17419 17420
15092 1 17419 17421
15093 1 6328 6329
15094 1 6328 6330
15095 1 13687 13688
15096 1 13687 13689
15097 1 23365 23366
15098 1 23365 23367
15099 1 21163 21164
15100 1 21163 21165
15101 1 11368 11369
15102 1 11368 11370
15103 1 3760 3761
15104 1 3760 3762
15105 1 16318 16319
15106 1 16318 16320
15107 1 15730 15731
15108 1 15730 15732
15109 1 10753 10754
15110 1 10753 10755
15111 1 4387 4388
15112 1 4387 4389
15113 1 13111 13112
15114 1 13111 13113
15115 1 20176 20177
15116 1 20176 20178
15117 1 19360 19361
15118 1 19360 19362
15119 1 7744 7745
15120 1 7744 7746
15121 1 3382 3383
15122 1 3382 3384
15123 1 22204 22205
15124 1 22204 22206
15125 1 6004 6005
15126 1 6004 6006
15127 1 18184 18185
15128 1 18184 18186
15129 1 5500 5501
15130 1 5500 5502
15131 1 5071 5072
15132 1 5071 5073
15133 1 7951 7952
15134 1 7951 7953
15135 1 11791 11792
15136 1 11791 11793
15137 1 12739 12740
15138 1 12739 12741
15139 1 7366 7367
15140 1 7366 7368
15141 1 3352 3353
15142 1 3352 3354
15143 1 3763 3764
15144 1 3763 3765
15145 1 9169 9170
15146 1 9169 9171
15147 1 18367 18368
15148 1 18367 18369
15149 1 1801 1802
15150 1 1801 1803
15151 1 23677 23678
15152 1 23677 23679
15153 1 11719 11720
15154 1 11719 11721
15155 1 7204 7205
15156 1 7204 7206
15157 1 22459 22460
15158 1 22459 22461
15159 1 20437 20438
15160 1 20437 20439
15161 1 10510 10511
15162 1 10510 10512
15163 1 6886 6887
15164 1 6886 6888
15165 1 5947 5948
15166 1 5947 5949
15167 1 22852 22853
15168 1 22852 22854
15169 1 9400 9401
15170 1 9400 9402
15171 1 20872 20873
15172 1 20872 20874
15173 1 16762 16763
15174 1 16762 16764
15175 1 23089 23090
15176 1 23089 23091
15177 1 8008 8009
15178 1 8008 8010
15179 1 7588 7589
15180 1 7588 7590
15181 1 18835 18836
15182 1 18835 18837
15183 1 14314 14315
15184 1 14314 14316
15185 1 19465 19466
15186 1 19465 19467
15187 1 9028 9029
15188 1 9028 9030
15189 1 10825 10826
15190 1 10825 10827
15191 1 18769 18770
15192 1 18769 18771
15193 1 16489 16490
15194 1 16489 16491
15195 1 20149 20150
15196 1 20149 20151
15197 1 22777 22778
15198 1 22777 22779
15199 1 15196 15197
15200 1 15196 15198
15201 1 21133 21134
15202 1 21133 21135
15203 1 18022 18023
15204 1 18022 18024
15205 1 14869 14870
15206 1 14869 14871
15207 1 15610 15611
15208 1 15610 15612
15209 1 3418 3419
15210 1 3418 3420
15211 1 2785 2786
15212 1 2785 2787
15213 1 18601 18602
15214 1 18601 18603
15215 1 20053 20054
15216 1 20053 20055
15217 1 9064 9065
15218 1 9064 9066
15219 1 21883 21884
15220 1 21883 21885
15221 1 14281 14282
15222 1 14281 14283
15223 1 22771 22772
15224 1 22771 22773
15225 1 280 281
15226 1 280 282
15227 1 2632 2633
15228 1 2632 2634
15229 1 20548 20549
15230 1 20548 20550
15231 1 23932 23933
15232 1 23932 23934
15233 1 2620 2621
15234 1 2620 2622
15235 1 14311 14312
15236 1 14311 14313
15237 1 11587 11588
15238 1 11587 11589
15239 1 3733 3734
15240 1 3733 3735
15241 1 2698 2699
15242 1 2698 2700
15243 1 991 992
15244 1 991 993
15245 1 1030 1031
15246 1 1030 1032
15247 1 5032 5033
15248 1 5032 5034
15249 1 23953 23954
15250 1 23953 23955
15251 1 2872 2873
15252 1 2872 2874
15253 1 6472 6473
15254 1 6472 6474
15255 1 13798 13799
15256 1 13798 13800
15257 1 21088 21089
15258 1 21088 21090
15259 1 18688 18689
15260 1 18688 18690
15261 1 8254 8255
15262 1 8254 8256
15263 1 21262 21263
15264 1 21262 21264
15265 1 20128 20129
15266 1 20128 20130
15267 1 1183 1184
15268 1 1183 1185
15269 1 2179 2180
15270 1 2179 2181
15271 1 2347 2348
15272 1 2347 2349
15273 1 12013 12014
15274 1 12013 12015
15275 1 18007 18008
15276 1 18007 18009
15277 1 1543 1544
15278 1 1543 1545
15279 1 4669 4670
15280 1 4669 4671
15281 1 17413 17414
15282 1 17413 17415
15283 1 23611 23612
15284 1 23611 23613
15285 1 934 935
15286 1 934 936
15287 1 3421 3422
15288 1 3421 3423
15289 1 4945 4946
15290 1 4945 4947
15291 1 9850 9851
15292 1 9850 9852
15293 1 6739 6740
15294 1 6739 6741
15295 1 22714 22715
15296 1 22714 22716
15297 1 6769 6770
15298 1 6769 6771
15299 1 7213 7214
15300 1 7213 7215
15301 1 17341 17342
15302 1 17341 17343
15303 1 7357 7358
15304 1 7357 7359
15305 1 9913 9914
15306 1 9913 9915
15307 1 22447 22448
15308 1 22447 22449
15309 1 15049 15050
15310 1 15049 15051
15311 1 18757 18758
15312 1 18757 18759
15313 1 22015 22016
15314 1 22015 22017
15315 1 5866 5867
15316 1 5866 5868
15317 1 13525 13526
15318 1 13525 13527
15319 1 17785 17786
15320 1 17785 17787
15321 1 6166 6167
15322 1 6166 6168
15323 1 13828 13829
15324 1 13828 13830
15325 1 1507 1508
15326 1 1507 1509
15327 1 13897 13898
15328 1 13897 13899
15329 1 2251 2252
15330 1 2251 2253
15331 1 20695 20696
15332 1 20695 20697
15333 1 16120 16121
15334 1 16120 16122
15335 1 20233 20234
15336 1 20233 20235
15337 1 2797 2798
15338 1 2797 2799
15339 1 13039 13040
15340 1 13039 13041
15341 1 23005 23006
15342 1 23005 23007
15343 1 8620 8621
15344 1 8620 8622
15345 1 19954 19955
15346 1 19954 19956
15347 1 8548 8549
15348 1 8548 8550
15349 1 13537 13538
15350 1 13537 13539
15351 1 18058 18059
15352 1 18058 18060
15353 1 7441 7442
15354 1 7441 7443
15355 1 3259 3260
15356 1 3259 3261
15357 1 11167 11168
15358 1 11167 11169
15359 1 2110 2111
15360 1 2110 2112
15361 1 17782 17783
15362 1 17782 17784
15363 1 13198 13199
15364 1 13198 13200
15365 1 22918 22919
15366 1 22918 22920
15367 1 22069 22070
15368 1 22069 22071
15369 1 11692 11693
15370 1 11692 11694
15371 1 17983 17984
15372 1 17983 17985
15373 1 19372 19373
15374 1 19372 19374
15375 1 5161 5162
15376 1 5161 5163
15377 1 18292 18293
15378 1 18292 18294
15379 1 6544 6545
15380 1 6544 6546
15381 1 8155 8156
15382 1 8155 8157
15383 1 17434 17435
15384 1 17434 17436
15385 1 6442 6443
15386 1 6442 6444
15387 1 19567 19568
15388 1 19567 19569
15389 1 20197 20198
15390 1 20197 20199
15391 1 15415 15416
15392 1 15415 15417
15393 1 7459 7460
15394 1 7459 7461
15395 1 21694 21695
15396 1 21694 21696
15397 1 4207 4208
15398 1 4207 4209
15399 1 22855 22856
15400 1 22855 22857
15401 1 13582 13583
15402 1 13582 13584
15403 1 1159 1160
15404 1 1159 1161
15405 1 22114 22115
15406 1 22114 22116
15407 1 17809 17810
15408 1 17809 17811
15409 1 7603 7604
15410 1 7603 7605
15411 1 4285 4286
15412 1 4285 4287
15413 1 16444 16445
15414 1 16444 16446
15415 1 17212 17213
15416 1 17212 17214
15417 1 11005 11006
15418 1 11005 11007
15419 1 1432 1433
15420 1 1432 1434
15421 1 17200 17201
15422 1 17200 17202
15423 1 17224 17225
15424 1 17224 17226
15425 1 8746 8747
15426 1 8746 8748
15427 1 7576 7577
15428 1 7576 7578
15429 1 15031 15032
15430 1 15031 15033
15431 1 20404 20405
15432 1 20404 20406
15433 1 9184 9185
15434 1 9184 9186
15435 1 14611 14612
15436 1 14611 14613
15437 1 21784 21785
15438 1 21784 21786
15439 1 21379 21380
15440 1 21379 21381
15441 1 7903 7904
15442 1 7903 7905
15443 1 6103 6104
15444 1 6103 6105
15445 1 11326 11327
15446 1 11326 11328
15447 1 7144 7145
15448 1 7144 7146
15449 1 12931 12932
15450 1 12931 12933
15451 1 19753 19754
15452 1 19753 19755
15453 1 14092 14093
15454 1 14092 14094
15455 1 13264 13265
15456 1 13264 13266
15457 1 4375 4376
15458 1 4375 4377
15459 1 22282 22283
15460 1 22282 22284
15461 1 23848 23849
15462 1 23848 23850
15463 1 14248 14249
15464 1 14248 14250
15465 1 18481 18482
15466 1 18481 18483
15467 1 6766 6767
15468 1 6766 6768
15469 1 23746 23747
15470 1 23746 23748
15471 1 8704 8705
15472 1 8704 8706
15473 1 7117 7118
15474 1 7117 7119
15475 1 9604 9605
15476 1 9604 9606
15477 1 6190 6191
15478 1 6190 6192
15479 1 21244 21245
15480 1 21244 21246
15481 1 21715 21716
15482 1 21715 21717
15483 1 10723 10724
15484 1 10723 10725
15485 1 5140 5141
15486 1 5140 5142
15487 1 6535 6536
15488 1 6535 6537
15489 1 6883 6884
15490 1 6883 6885
15491 1 2530 2531
15492 1 2530 2532
15493 1 10798 10799
15494 1 10798 10800
15495 1 11761 11762
15496 1 11761 11763
15497 1 23767 23768
15498 1 23767 23769
15499 1 9544 9545
15500 1 9544 9546
15501 1 18331 18332
15502 1 18331 18333
15503 1 20551 20552
15504 1 20551 20553
15505 1 1288 1289
15506 1 1288 1290
15507 1 15715 15716
15508 1 15715 15717
15509 1 16669 16670
15510 1 16669 16671
15511 1 22405 22406
15512 1 22405 22407
15513 1 23557 23558
15514 1 23557 23559
15515 1 13471 13472
15516 1 13471 13473
15517 1 964 965
15518 1 964 966
15519 1 14854 14855
15520 1 14854 14856
15521 1 8266 8267
15522 1 8266 8268
15523 1 10639 10640
15524 1 10639 10641
15525 1 8335 8336
15526 1 8335 8337
15527 1 7768 7769
15528 1 7768 7770
15529 1 17029 17030
15530 1 17029 17031
15531 1 2812 2813
15532 1 2812 2814
15533 1 23242 23243
15534 1 23242 23244
15535 1 5689 5690
15536 1 5689 5691
15537 1 14758 14759
15538 1 14758 14760
15539 1 9127 9128
15540 1 9127 9129
15541 1 22063 22064
15542 1 22063 22065
15543 1 3010 3011
15544 1 3010 3012
15545 1 22984 22985
15546 1 22984 22986
15547 1 9505 9506
15548 1 9505 9507
15549 1 22696 22697
15550 1 22696 22698
15551 1 20476 20477
15552 1 20476 20478
15553 1 20827 20828
15554 1 20827 20829
15555 1 3442 3443
15556 1 3442 3444
15557 1 3976 3977
15558 1 3976 3978
15559 1 10783 10784
15560 1 10783 10785
15561 1 17248 17249
15562 1 17248 17250
15563 1 16006 16007
15564 1 16006 16008
15565 1 2344 2345
15566 1 2344 2346
15567 1 19801 19802
15568 1 19801 19803
15569 1 4975 4976
15570 1 4975 4977
15571 1 481 482
15572 1 481 483
15573 1 12205 12206
15574 1 12205 12207
15575 1 22936 22937
15576 1 22936 22938
15577 1 745 746
15578 1 745 747
15579 1 19855 19856
15580 1 19855 19857
15581 1 13057 13058
15582 1 13057 13059
15583 1 18649 18650
15584 1 18649 18651
15585 1 14170 14171
15586 1 14170 14172
15587 1 19294 19295
15588 1 19294 19296
15589 1 21667 21668
15590 1 21667 21669
15591 1 6109 6110
15592 1 6109 6111
15593 1 10300 10301
15594 1 10300 10302
15595 1 1600 1601
15596 1 1600 1602
15597 1 1636 1637
15598 1 1636 1638
15599 1 17032 17033
15600 1 17032 17034
15601 1 8326 8327
15602 1 8326 8328
15603 1 517 518
15604 1 517 519
15605 1 11152 11153
15606 1 11152 11154
15607 1 5221 5222
15608 1 5221 5223
15609 1 16759 16760
15610 1 16759 16761
15611 1 3052 3053
15612 1 3052 3054
15613 1 7435 7436
15614 1 7435 7437
15615 1 2599 2600
15616 1 2599 2601
15617 1 12544 12545
15618 1 12544 12546
15619 1 17458 17459
15620 1 17458 17460
15621 1 18004 18005
15622 1 18004 18006
15623 1 14197 14198
15624 1 14197 14199
15625 1 21010 21011
15626 1 21010 21012
15627 1 15532 15533
15628 1 15532 15534
15629 1 9415 9416
15630 1 9415 9417
15631 1 5761 5762
15632 1 5761 5763
15633 1 13369 13370
15634 1 13369 13371
15635 1 9295 9296
15636 1 9295 9297
15637 1 8527 8528
15638 1 8527 8529
15639 1 18658 18659
15640 1 18658 18660
15641 1 6904 6905
15642 1 6904 6906
15643 1 21166 21167
15644 1 21166 21168
15645 1 7780 7781
15646 1 7780 7782
15647 1 22687 22688
15648 1 22687 22689
15649 1 3310 3311
15650 1 3310 3312
15651 1 9040 9041
15652 1 9040 9042
15653 1 9655 9656
15654 1 9655 9657
15655 1 6778 6779
15656 1 6778 6780
15657 1 19546 19547
15658 1 19546 19548
15659 1 4315 4316
15660 1 4315 4317
15661 1 13045 13046
15662 1 13045 13047
15663 1 5992 5993
15664 1 5992 5994
15665 1 3373 3374
15666 1 3373 3375
15667 1 4000 4001
15668 1 4000 4002
15669 1 19768 19769
15670 1 19768 19770
15671 1 169 170
15672 1 169 171
15673 1 13366 13367
15674 1 13366 13368
15675 1 3331 3332
15676 1 3331 3333
15677 1 16900 16901
15678 1 16900 16902
15679 1 18877 18878
15680 1 18877 18879
15681 1 19927 19928
15682 1 19927 19929
15683 1 2002 2003
15684 1 2002 2004
15685 1 22564 22565
15686 1 22564 22566
15687 1 9865 9866
15688 1 9865 9867
15689 1 23899 23900
15690 1 23899 23901
15691 1 14137 14138
15692 1 14137 14139
15693 1 580 581
15694 1 580 582
15695 1 5173 5174
15696 1 5173 5175
15697 1 18748 18749
15698 1 18748 18750
15699 1 3553 3554
15700 1 3553 3555
15701 1 1693 1694
15702 1 1693 1695
15703 1 9388 9389
15704 1 9388 9390
15705 1 12352 12353
15706 1 12352 12354
15707 1 9256 9257
15708 1 9256 9258
15709 1 22720 22721
15710 1 22720 22722
15711 1 12124 12125
15712 1 12124 12126
15713 1 7219 7220
15714 1 7219 7221
15715 1 226 227
15716 1 226 228
15717 1 12970 12971
15718 1 12970 12972
15719 1 15070 15071
15720 1 15070 15072
15721 1 17944 17945
15722 1 17944 17946
15723 1 718 719
15724 1 718 720
15725 1 22471 22472
15726 1 22471 22473
15727 1 23776 23777
15728 1 23776 23778
15729 1 14986 14987
15730 1 14986 14988
15731 1 8128 8129
15732 1 8128 8130
15733 1 2968 2969
15734 1 2968 2970
15735 1 18076 18077
15736 1 18076 18078
15737 1 18679 18680
15738 1 18679 18681
15739 1 22021 22022
15740 1 22021 22023
15741 1 4654 4655
15742 1 4654 4656
15743 1 22639 22640
15744 1 22639 22641
15745 1 12454 12455
15746 1 12454 12456
15747 1 5713 5714
15748 1 5713 5715
15749 1 2515 2516
15750 1 2515 2517
15751 1 10975 10976
15752 1 10975 10977
15753 1 10045 10046
15754 1 10045 10047
15755 1 23881 23882
15756 1 23881 23883
15757 1 12790 12791
15758 1 12790 12792
15759 1 22048 22049
15760 1 22048 22050
15761 1 2269 2270
15762 1 2269 2271
15763 1 23674 23675
15764 1 23674 23676
15765 1 7906 7907
15766 1 7906 7908
15767 1 10633 10634
15768 1 10633 10635
15769 1 18949 18950
15770 1 18949 18951
15771 1 6283 6284
15772 1 6283 6285
15773 1 14476 14477
15774 1 14476 14478
15775 1 4234 4235
15776 1 4234 4236
15777 1 19756 19757
15778 1 19756 19758
15779 1 11281 11282
15780 1 11281 11283
15781 1 18403 18404
15782 1 18403 18405
15783 1 18361 18362
15784 1 18361 18363
15785 1 20521 20522
15786 1 20521 20523
15787 1 20317 20318
15788 1 20317 20319
15789 1 20080 20081
15790 1 20080 20082
15791 1 2338 2339
15792 1 2338 2340
15793 1 20509 20510
15794 1 20509 20511
15795 1 7891 7892
15796 1 7891 7893
15797 1 2896 2897
15798 1 2896 2898
15799 1 1249 1250
15800 1 1249 1251
15801 1 20227 20228
15802 1 20227 20229
15803 1 11830 11831
15804 1 11830 11832
15805 1 19123 19124
15806 1 19123 19125
15807 1 6643 6644
15808 1 6643 6645
15809 1 22573 22574
15810 1 22573 22575
15811 1 19315 19316
15812 1 19315 19317
15813 1 17953 17954
15814 1 17953 17955
